,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     129.178ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.179ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1795ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.18ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.181ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.182ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.183ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1835ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.184ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.185ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.186ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.187ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.188ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.189ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.19ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.191ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.192ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.193ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1935ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.194ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1945ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1955ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.196ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1965ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.197ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.198ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1985ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.199ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.1995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.201ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.202ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2025ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.203ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.204ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.205ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.206ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.207ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.208ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.209ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.21ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.211ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.212ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.213ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.214ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2145ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.216ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.217ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2175ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.218ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.219ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.22ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.221ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.222ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.223ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.224ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2255ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.226ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.227ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.228ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.229ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.23ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.231ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.232ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.233ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2335ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.234ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.236ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2365ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.237ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.238ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.239ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2395ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.24ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.241ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2415ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.242ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2425ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.243ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2435ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.244ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2455ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.246ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.247ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.248ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.249ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.25ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.251ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.252ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.253ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.254ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2555ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.256ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2565ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.257ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2575ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.258ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.259ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.26ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.261ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2615ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.262ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2625ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.263ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.264ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2645ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2655ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.266ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2665ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.267ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.268ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.269ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.27ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.271ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.272ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.273ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.274ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.276ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.277ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.278ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.279ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.28ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.281ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.282ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.283ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2835ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.284ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2845ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.285ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.286ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.287ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.288ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.289ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.29ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.291ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.292ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.293ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.294ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.296ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.297ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.298ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2985ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.299ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.2995ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.301ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.302ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3025ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.303ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3035ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.304ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3045ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.306ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.307ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3075ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.308ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3085ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.309ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.31ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.311ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.312ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.313ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3135ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.314ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.316ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.317ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.318ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3185ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.319ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.32ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.321ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.322ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3225ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.323ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.324ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     129.326ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.327ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3275ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.328ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.3285ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.329ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
